Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,28,29,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,73,73,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,245,255,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,572,586,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,1045,1069,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,1155,1179,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,840,845,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,3965,4044,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,22,23,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,58,58,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,154,161,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,174,181,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,96,98,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,515,532,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,20,20,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,71,71,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,177,177,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,271,271,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,173,173,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,75,75,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,795,795,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,25-34,37,37,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,35-44,76,77,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,45-54,239,243,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,55-64,573,577,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,65-74,1048,1072,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,75-84,1160,1178,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,85+,810,822,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory failure,J96,All Ages,3952,4015,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,45-54,25,25,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,55-64,37,37,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,65-74,60,60,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,75-84,60,60,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,85+,75,75,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Respiratory arrest,R09.2,All Ages,267,267,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,14,14,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,32,33,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,55,56,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,87,88,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,110,115,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,112,114,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,412,422,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,27,28,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,70,71,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,173,181,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,291,293,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,330,335,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,85+,353,361,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,1252,1277,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,13,13,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,60,65,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,118,126,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,144,148,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,85+,149,158,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,491,518,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,25-34,14,14,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,35-44,25,25,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,45-54,100,100,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,55-64,185,185,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,65-74,344,344,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,75-84,317,317,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,85+,257,258,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrest,I46,All Ages,1247,1248,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,13,13,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,31,31,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,90,92,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,121,122,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,111,112,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,371,375,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,45-54,16,16,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,55-64,51,51,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,65-74,118,118,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,75-84,142,142,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,85+,168,168,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Heart failure,I50,All Ages,501,501,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,12,12,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,51,53,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,113,118,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,111,114,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,98,101,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,393,406,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,15,17,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,35,36,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,51,53,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,137,148,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,106,110,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,100,108,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,449,478,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,25-34,13,13,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,35-44,28,28,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,45-54,113,113,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,55-64,235,235,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,65-74,390,391,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,75-84,313,313,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,85+,178,178,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Sepsis,Sepsis,A40-A41,All Ages,1273,1274,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,13,13,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,34,40,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,73,81,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,90,99,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,51,57,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,274,303,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,25-34,10,10,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,35-44,31,31,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,45-54,58,59,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,55-64,175,176,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,65-74,268,269,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,75-84,259,259,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,85+,163,163,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Diabetes,Diabetes,E10-E14,All Ages,966,969,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,25-34,11,11,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,35-44,36,36,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,45-54,47,47,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,55-64,57,57,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,65-74,70,70,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,75-84,33,33,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,85+,13,13,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Obesity,Obesity,E65-E68,All Ages,273,273,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,45-54,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,55-64,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,65-74,34,34,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,75-84,118,118,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,85+,179,179,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Alzheimer disease,Alzheimer disease,G30,All Ages,332,332,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,14,14,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,67,67,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,225,225,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,349,349,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,659,659,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,25-34,11,11,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,35-44,15,15,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,45-54,65,65,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,55-64,138,141,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,65-74,219,227,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,75-84,216,223,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,85+,139,145,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,GA,Renal failure,Renal failure,N17-N19,All Ages,805,829,
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,GA,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,16,32,
